date;time;temp_out;hi_temp;low_temp;out_hum;wind_speed;thw_index;thsw_index;bar;rain;rain_rate;solar_rad.;solar_energy;uv_index
09/09/2012;16:00;27.2;27.5;27.2;77.0;3.1;29.9;34.1;1014.0;0.0;0.0;236.0;3.38;1.1
09/09/2012;17:00;26.4;26.6;26.4;77.0;2.7;28.5;27.8;1014.2;0.0;0.0;30.0;0.43;0.0
10/09/2012;05:00;23.4;23.6;23.4;87.0;1.3;24.8;23.7;1014.3;0.0;0.0;0.0;0.0;0.0
10/09/2012;06:00;23.0;23.0;22.9;89.0;1.3;24.3;24.0;1014.9;0.0;0.0;68.0;0.97;0.5
10/09/2012;07:00;24.0;24.0;23.7;86.0;2.2;25.7;30.8;1015.3;0.0;0.0;300.0;4.3;1.6
10/09/2012;08:00;25.8;25.8;25.6;80.0;2.2;27.8;31.9;1015.9;0.0;0.0;295.0;4.23;2.7
10/09/2012;09:00;27.5;27.6;27.4;72.0;3.6;29.7;35.9;1015.8;0.0;0.0;821.0;11.77;7.1
10/09/2012;10:00;28.2;28.2;28.1;71.0;2.2;31.3;37.9;1015.5;0.0;0.0;687.0;9.85;9.4
10/09/2012;11:00;29.0;29.0;28.7;66.0;2.7;32.2;38.6;1014.8;0.0;0.0;938.0;13.45;13.1
10/09/2012;12:00;28.8;29.1;28.8;68.0;3.6;32.1;38.2;1013.8;0.0;0.0;913.0;13.09;11.5
10/09/2012;13:00;27.9;28.3;27.8;72.0;3.6;30.7;35.2;1013.1;0.0;0.0;437.0;6.26;8.7
10/09/2012;14:00;28.6;28.7;28.4;66.0;3.1;31.3;37.5;1012.7;0.0;0.0;696.0;9.98;6.8
10/09/2012;15:00;27.8;28.3;27.8;71.0;3.6;30.3;36.1;1012.7;0.0;0.0;508.0;7.28;3.3
10/09/2012;16:00;27.2;27.3;27.1;69.0;4.0;28.4;31.9;1012.7;0.0;0.0;205.0;2.94;1.2
10/09/2012;17:00;26.4;26.6;26.4;73.0;3.6;27.9;27.3;1013.2;0.0;0.0;38.0;0.54;0.0
11/09/2012;05:00;23.4;23.5;23.4;92.0;1.3;25.0;23.9;1014.0;0.0;0.0;0.0;0.0;0.0
11/09/2012;06:00;24.3;24.3;24.2;90.0;0.9;26.3;26.4;1014.4;0.0;0.0;95.0;1.36;0.5
11/09/2012;07:00;26.1;26.1;25.7;83.0;1.3;28.4;33.9;1014.8;0.0;0.0;349.0;5.0;1.8
11/09/2012;08:00;27.1;27.1;26.7;79.0;1.3;29.8;36.3;1015.5;0.0;0.0;595.0;8.53;4.6
11/09/2012;09:00;27.5;27.6;27.4;76.0;2.7;30.4;36.8;1015.6;0.0;0.0;757.0;10.85;8.6
11/09/2012;10:00;27.4;27.4;26.8;77.0;2.2;30.4;36.9;1015.8;0.0;0.0;966.0;13.85;12.2
11/09/2012;11:00;28.1;28.4;28.1;75.0;3.1;31.7;37.6;1015.2;0.0;0.0;996.0;14.28;14.1
11/09/2012;12:00;28.8;28.8;28.5;73.0;2.2;33.1;39.2;1014.3;0.0;0.0;992.0;14.22;13.6
11/09/2012;13:00;28.6;28.8;28.6;73.0;2.2;32.6;38.8;1013.8;0.0;0.0;872.0;12.5;11.0
11/09/2012;14:00;28.3;28.4;28.3;73.0;2.2;31.8;38.2;1013.2;0.0;0.0;697.0;9.99;7.2
11/09/2012;15:00;27.8;28.2;27.8;74.0;2.7;30.8;37.0;1012.7;0.0;0.0;491.0;7.04;3.6
11/09/2012;16:00;27.2;27.4;27.2;76.0;2.2;29.8;34.3;1013.0;0.0;0.0;258.0;3.7;1.3
11/09/2012;17:00;26.1;26.3;26.1;82.0;2.7;28.3;27.8;1013.3;0.0;0.0;38.0;0.54;0.0
12/09/2012;05:00;23.3;23.3;23.3;94.0;0.4;24.9;23.9;1013.8;0.0;0.0;0.0;0.0;0.0
12/09/2012;06:00;23.6;23.6;23.5;94.0;0.9;25.4;24.9;1014.3;0.0;0.0;44.0;0.63;0.0
12/09/2012;07:00;25.8;25.8;25.4;87.0;2.2;28.4;33.8;1015.1;0.0;0.0;323.0;4.63;1.7
12/09/2012;08:00;27.0;27.0;26.7;81.0;2.2;29.9;34.9;1015.8;0.0;0.0;360.0;5.16;3.7
12/09/2012;09:00;28.1;28.1;27.7;78.0;2.7;32.1;39.2;1016.0;0.0;0.0;868.0;12.44;8.6
12/09/2012;10:00;28.4;28.4;28.3;76.0;2.7;32.6;38.8;1015.8;0.0;0.0;917.0;13.15;12.2
12/09/2012;11:00;28.7;28.7;28.4;76.0;2.2;33.5;39.5;1015.2;0.0;0.0;993.0;14.23;14.3
12/09/2012;12:00;28.7;28.7;28.5;75.0;2.2;33.3;39.2;1014.3;0.0;0.0;953.0;13.66;13.8
12/09/2012;13:00;28.7;28.9;28.7;74.0;2.7;33.1;39.6;1013.2;0.0;0.0;850.0;12.18;11.1
12/09/2012;14:00;28.4;28.4;28.3;76.0;2.7;32.6;38.9;1012.6;0.0;0.0;714.0;10.24;7.4
12/09/2012;15:00;28.1;28.4;28.1;77.0;2.2;32.1;38.7;1012.5;0.0;0.0;538.0;7.71;3.5
12/09/2012;16:00;27.0;27.4;27.0;81.0;2.2;29.9;32.2;1012.7;0.0;0.0;115.0;1.65;1.2
12/09/2012;17:00;26.4;26.6;26.4;83.0;1.8;29.1;28.6;1013.2;0.0;0.0;39.0;0.56;0.0
13/09/2012;05:00;22.6;22.7;22.6;92.0;0.9;24.1;22.9;1013.7;0.0;0.0;0.0;0.0;0.0
13/09/2012;06:00;22.6;22.6;22.5;93.0;1.3;24.1;23.6;1014.4;0.0;0.0;48.0;0.69;0.0
13/09/2012;07:00;23.7;23.7;23.4;90.0;1.8;25.4;30.7;1014.8;0.0;0.0;313.0;4.49;1.7
13/09/2012;08:00;26.3;26.4;26.3;82.0;2.2;28.8;33.1;1015.6;0.0;0.0;300.0;4.3;3.3
13/09/2012;09:00;27.4;27.6;27.4;78.0;3.1;30.6;36.8;1015.8;0.0;0.0;792.0;11.35;8.0
13/09/2012;10:00;27.9;28.2;27.9;74.0;3.1;31.1;37.3;1015.8;0.0;0.0;627.0;8.99;10.0
13/09/2012;11:00;28.4;28.4;28.2;71.0;3.1;31.8;37.8;1015.1;0.0;0.0;1026.0;14.71;13.6
13/09/2012;12:00;28.6;28.8;28.6;69.0;3.6;31.7;37.5;1014.3;0.0;0.0;1013.0;14.52;12.9
13/09/2012;13:00;28.2;28.5;28.2;70.0;3.6;30.9;36.6;1013.7;0.0;0.0;871.0;12.49;10.5
13/09/2012;14:00;28.3;28.6;28.3;71.0;3.1;31.4;37.6;1013.1;0.0;0.0;726.0;10.41;6.4
13/09/2012;15:00;27.8;27.8;27.5;72.0;2.7;30.6;36.7;1012.7;0.0;0.0;507.0;7.27;3.4
13/09/2012;16:00;27.2;27.2;27.1;73.0;3.1;29.3;33.7;1012.8;0.0;0.0;259.0;3.71;1.2
13/09/2012;17:00;26.3;26.5;26.3;76.0;2.7;28.1;27.6;1013.2;0.0;0.0;40.0;0.57;0.0
14/09/2012;05:00;22.1;22.3;22.1;88.0;0.9;23.2;22.0;1013.8;0.0;0.0;0.0;0.0;0.0
14/09/2012;06:00;21.8;21.8;21.7;90.0;0.9;23.0;22.4;1014.4;0.0;0.0;51.0;0.73;0.1
14/09/2012;07:00;23.8;23.8;23.3;85.0;1.3;25.4;30.7;1015.0;0.0;0.0;315.0;4.52;1.8
14/09/2012;08:00;26.8;26.8;26.1;76.0;2.7;28.9;35.8;1015.3;0.0;0.0;640.0;9.17;4.6
14/09/2012;09:00;27.3;27.8;27.3;72.0;2.7;29.6;33.1;1015.7;0.0;0.0;292.0;4.19;6.3
14/09/2012;10:00;28.6;28.6;28.2;68.0;2.7;31.6;38.0;1015.5;0.0;0.0;978.0;14.02;11.7
14/09/2012;11:00;28.4;28.6;28.2;67.0;3.1;31.1;37.2;1014.8;0.0;0.0;1045.0;14.98;13.7
14/09/2012;12:00;28.5;28.5;28.2;67.0;3.6;31.1;36.7;1013.7;0.0;0.0;1004.0;14.39;13.4
14/09/2012;13:00;28.9;28.9;28.4;65.0;2.7;31.8;37.9;1013.1;0.0;0.0;888.0;12.73;10.6
14/09/2012;14:00;28.3;28.5;28.3;61.0;3.6;29.8;35.7;1012.6;0.0;0.0;703.0;10.08;6.9
14/09/2012;15:00;28.1;28.3;28.1;68.0;3.1;30.4;36.4;1012.6;0.0;0.0;511.0;7.33;3.4
14/09/2012;16:00;27.1;27.2;27.1;73.0;3.1;29.2;33.8;1013.1;0.0;0.0;268.0;3.84;1.3
14/09/2012;17:00;26.2;26.4;26.2;74.0;3.1;27.9;27.3;1013.7;0.0;0.0;38.0;0.54;0.0
15/09/2012;05:00;22.2;22.3;22.2;88.0;1.8;23.3;22.2;1014.7;0.0;0.0;0.0;0.0;0.0
15/09/2012;06:00;22.6;22.6;22.5;87.0;2.2;23.7;23.3;1015.3;0.0;0.0;53.0;0.76;0.2
15/09/2012;07:00;23.7;23.7;23.6;84.0;2.7;25.1;28.6;1015.9;0.0;0.0;194.0;2.78;1.3
15/09/2012;08:00;24.8;24.8;24.4;82.0;3.1;26.6;32.8;1016.4;0.0;0.0;527.0;7.55;3.9
15/09/2012;09:00;27.5;27.5;26.8;73.0;2.7;30.0;37.1;1016.3;0.0;0.0;879.0;12.6;7.8
15/09/2012;10:00;28.3;28.4;28.2;69.0;3.6;31.0;36.6;1016.1;0.0;0.0;905.0;12.97;11.9
15/09/2012;11:00;28.1;28.1;27.7;70.0;4.0;30.3;36.5;1015.6;0.0;0.0;735.0;10.54;11.2
15/09/2012;12:00;28.2;28.6;28.1;71.0;3.6;31.0;37.2;1014.9;0.0;0.0;678.0;9.72;10.8
15/09/2012;13:00;28.8;29.1;28.8;70.0;2.7;32.6;39.1;1014.2;0.0;0.0;856.0;12.27;10.3
15/09/2012;14:00;27.9;27.9;27.8;69.0;2.7;30.3;35.6;1013.8;0.0;0.0;449.0;6.44;6.2
15/09/2012;15:00;27.2;27.2;27.1;75.0;2.7;29.7;34.3;1013.6;0.0;0.0;311.0;4.46;2.9
15/09/2012;16:00;27.1;27.3;27.1;74.0;3.6;29.1;33.2;1013.8;0.0;0.0;257.0;3.68;1.3
15/09/2012;17:00;26.4;26.6;26.4;76.0;1.8;28.3;27.7;1013.9;0.0;0.0;38.0;0.54;0.0
16/09/2012;05:00;23.1;23.1;23.1;87.0;2.2;24.3;23.2;1014.1;0.0;0.0;0.0;0.0;0.0
16/09/2012;06:00;23.3;23.3;23.2;86.0;2.2;24.5;23.8;1014.5;0.0;0.0;39.0;0.56;0.0
16/09/2012;07:00;23.8;23.8;23.6;85.0;2.2;25.4;28.0;1015.2;0.0;0.0;147.0;2.11;1.4
16/09/2012;08:00;25.1;25.1;24.7;84.0;1.8;27.0;29.9;1015.7;0.0;0.0;211.0;3.02;2.4
16/09/2012;09:00;25.7;25.7;25.4;82.0;3.1;27.8;32.4;1015.8;0.0;0.0;399.0;5.72;5.7
16/09/2012;10:00;24.6;24.6;24.5;91.0;1.8;26.6;29.2;1016.0;0.8;15.0;225.0;3.23;4.0
16/09/2012;11:00;25.0;25.0;24.8;90.0;2.2;27.2;29.3;1015.9;0.0;0.0;191.0;2.74;3.7
16/09/2012;12:00;25.6;25.6;24.9;91.0;2.7;28.4;35.4;1014.5;0.0;0.0;752.0;10.78;12.0
16/09/2012;13:00;24.6;24.6;23.9;91.0;2.2;26.7;31.7;1013.7;0.0;0.0;445.0;6.38;7.1
16/09/2012;14:00;27.0;27.1;26.9;80.0;4.0;29.3;34.2;1012.7;0.0;0.0;453.0;6.49;5.3
16/09/2012;15:00;26.8;26.9;26.8;80.0;3.1;29.5;33.8;1012.7;0.0;0.0;296.0;4.24;2.9
16/09/2012;16:00;26.2;26.4;26.2;82.0;3.1;28.6;30.7;1013.1;0.0;0.0;109.0;1.56;0.9
16/09/2012;17:00;25.5;25.8;25.5;84.0;3.1;27.7;27.0;1013.3;0.0;0.0;13.0;0.19;0.0
17/09/2012;05:00;23.1;23.1;23.0;90.0;1.3;24.4;23.5;1014.8;0.0;0.0;0.0;0.0;0.0
17/09/2012;06:00;22.8;22.9;22.8;92.0;0.4;24.3;23.8;1015.3;0.0;0.8;35.0;0.5;0.0
17/09/2012;07:00;23.4;23.4;23.3;91.0;1.3;24.9;26.7;1015.8;0.0;0.0;107.0;1.53;1.1
17/09/2012;08:00;24.3;24.3;24.1;91.0;1.8;26.3;30.7;1016.3;0.0;0.0;321.0;4.6;3.1
17/09/2012;09:00;24.9;25.2;24.9;87.0;2.2;26.9;30.3;1016.6;0.0;0.0;279.0;4.0;4.3
17/09/2012;10:00;23.8;24.0;23.8;94.0;2.2;25.8;29.3;1016.9;1.4;23.6;305.0;4.37;4.6
17/09/2012;11:00;25.4;25.4;25.2;88.0;2.7;27.9;34.3;1016.3;0.0;0.0;630.0;9.03;9.0
17/09/2012;12:00;26.9;26.9;26.4;80.0;2.7;29.6;36.1;1015.4;0.0;0.0;933.0;13.37;12.9
17/09/2012;13:00;26.1;26.5;26.1;84.0;2.2;28.6;33.7;1014.5;0.0;0.0;464.0;6.65;7.3
17/09/2012;14:00;25.6;25.7;25.4;87.0;2.2;28.1;32.7;1014.2;0.0;0.0;371.0;5.32;4.6
17/09/2012;15:00;25.6;25.6;25.1;86.0;2.2;28.0;32.4;1014.0;0.0;0.0;293.0;4.2;2.8
17/09/2012;16:00;24.7;24.7;24.6;89.0;2.7;26.8;30.4;1014.2;0.0;0.0;183.0;2.62;1.1
17/09/2012;17:00;25.1;25.4;25.1;85.0;2.2;27.1;26.4;1014.3;0.0;0.0;17.0;0.24;0.0
18/09/2012;05:00;24.7;24.7;24.7;84.0;1.8;26.6;25.6;1014.6;0.0;0.0;0.0;0.0;0.0
18/09/2012;06:00;24.8;24.8;24.8;83.0;2.2;26.7;26.5;1015.0;0.0;0.0;64.0;0.92;0.4
18/09/2012;07:00;25.9;25.9;25.7;81.0;1.8;28.1;33.6;1015.4;0.0;0.0;354.0;5.07;1.6
18/09/2012;08:00;26.8;26.9;26.5;78.0;2.2;29.3;35.1;1015.9;0.0;0.0;449.0;6.44;3.9
18/09/2012;09:00;27.6;27.7;27.6;75.0;2.7;30.5;37.2;1016.1;0.0;0.0;839.0;12.03;7.9
18/09/2012;10:00;27.9;27.9;27.5;74.0;3.1;31.0;37.4;1015.8;0.0;0.0;985.0;14.12;11.9
18/09/2012;11:00;28.2;28.2;27.9;76.0;2.7;32.2;39.0;1015.3;0.0;0.0;917.0;13.15;14.3
18/09/2012;12:00;27.9;27.9;27.7;73.0;3.1;30.9;36.7;1014.6;0.0;0.0;984.0;14.11;13.2
18/09/2012;13:00;27.3;27.6;27.3;77.0;3.1;30.1;35.9;1013.8;0.0;0.0;575.0;8.24;8.3
18/09/2012;14:00;25.2;25.6;25.2;89.0;1.8;27.6;31.7;1013.6;0.0;0.8;330.0;4.73;4.0
18/09/2012;15:00;25.3;25.3;25.0;88.0;1.3;27.6;30.1;1013.2;0.0;0.0;170.0;2.44;1.7
18/09/2012;16:00;26.5;26.5;26.4;80.0;3.1;28.9;33.2;1013.2;0.2;0.0;241.0;3.45;1.1
18/09/2012;17:00;25.8;25.9;25.8;82.0;2.7;27.9;27.5;1013.7;0.0;0.0;28.0;0.4;0.0
19/09/2012;05:00;23.1;23.1;23.1;90.0;1.8;24.4;23.5;1013.3;0.0;0.0;0.0;0.0;0.0
19/09/2012;06:00;22.9;22.9;22.9;91.0;1.8;24.3;24.1;1013.9;0.0;0.0;51.0;0.73;0.1
19/09/2012;07:00;23.6;23.6;23.4;89.0;1.8;25.2;28.5;1014.8;0.0;0.0;185.0;2.65;1.5
19/09/2012;08:00;24.9;24.9;24.8;86.0;1.8;26.9;29.0;1015.2;0.0;0.0;155.0;2.22;1.7
19/09/2012;09:00;27.2;27.3;26.7;77.0;3.1;29.9;36.4;1015.3;0.0;0.0;724.0;10.38;7.1
19/09/2012;10:00;27.9;27.9;27.4;74.0;2.7;31.0;37.8;1015.2;0.0;0.0;734.0;10.52;9.7
19/09/2012;11:00;28.3;28.3;27.8;73.0;2.7;31.8;38.0;1014.2;0.0;0.0;963.0;13.8;13.4
19/09/2012;12:00;28.3;28.3;27.9;72.0;3.1;31.6;37.9;1013.7;0.0;0.0;940.0;13.48;12.8
19/09/2012;13:00;28.1;28.3;28.0;73.0;3.1;31.2;37.1;1012.7;0.0;0.0;876.0;12.56;9.8
19/09/2012;14:00;27.5;27.8;27.5;74.0;3.6;29.9;35.6;1012.3;0.0;0.0;522.0;7.48;5.6
19/09/2012;15:00;27.4;27.6;27.4;74.0;3.1;29.9;35.9;1012.3;0.0;0.0;465.0;6.67;3.0
19/09/2012;16:00;26.9;26.9;26.8;75.0;2.7;29.2;33.5;1012.2;0.0;0.0;231.0;3.31;1.1
19/09/2012;17:00;26.0;26.2;26.0;78.0;2.7;27.9;27.2;1012.8;0.0;0.0;27.0;0.39;0.0
20/09/2012;05:00;21.8;21.8;21.8;91.0;0.9;23.1;22.0;1012.8;0.0;0.0;0.0;0.0;0.0
20/09/2012;06:00;21.8;21.8;21.7;91.0;0.9;23.1;22.7;1013.4;0.0;0.0;60.0;0.86;0.2
20/09/2012;07:00;23.0;23.0;22.9;88.0;1.8;24.3;26.7;1014.1;0.0;0.0;141.0;2.02;1.2
20/09/2012;08:00;25.6;25.6;25.1;82.0;1.3;27.6;31.1;1014.3;0.0;0.0;244.0;3.5;3.5
20/09/2012;09:00;27.3;27.3;27.3;76.0;2.2;29.9;36.4;1014.7;0.0;0.0;758.0;10.87;7.8
20/09/2012;10:00;27.9;28.3;27.9;72.0;2.7;30.8;37.2;1014.8;0.0;0.0;900.0;12.9;11.1
20/09/2012;11:00;28.7;28.9;28.7;68.0;2.2;31.9;38.5;1014.2;0.0;0.0;943.0;13.52;12.6
20/09/2012;12:00;28.7;28.7;28.4;65.0;2.2;31.4;37.9;1013.3;0.0;0.0;928.0;13.3;12.1
20/09/2012;13:00;28.4;28.6;28.4;70.0;2.7;31.4;38.1;1012.6;0.0;0.0;839.0;12.03;9.8
20/09/2012;14:00;28.1;28.2;28.1;72.0;2.2;31.2;37.8;1012.2;0.0;0.0;683.0;9.79;6.3
20/09/2012;15:00;27.9;28.0;27.8;72.0;1.8;30.8;37.0;1012.0;0.0;0.0;468.0;6.71;3.1
20/09/2012;16:00;27.3;27.5;27.3;75.0;1.3;29.8;34.2;1011.6;0.0;0.0;241.0;3.45;1.1
20/09/2012;17:00;26.2;26.5;26.2;76.0;1.3;28.1;27.3;1011.4;0.0;0.0;29.0;0.42;0.0
21/09/2012;05:00;24.7;24.7;24.7;83.0;1.3;26.5;25.4;1012.2;0.0;0.0;0.0;0.0;0.0
21/09/2012;06:00;25.3;25.3;24.9;83.0;1.3;27.3;27.5;1012.9;0.0;0.0;99.0;1.42;0.4
21/09/2012;07:00;26.4;26.4;26.2;78.0;1.3;28.5;32.3;1013.7;0.0;0.0;214.0;3.07;1.5
21/09/2012;08:00;27.3;27.4;27.3;75.0;2.2;29.9;36.3;1014.3;0.0;0.0;598.0;8.57;4.3
21/09/2012;09:00;28.3;28.3;28.2;72.0;2.2;31.6;38.1;1014.8;0.0;0.0;813.0;11.65;7.9
21/09/2012;10:00;28.7;28.7;28.3;71.0;2.2;32.4;38.4;1014.7;0.0;0.0;921.0;13.2;11.5
21/09/2012;11:00;28.9;28.9;28.7;70.0;2.2;32.7;39.7;1014.1;0.0;0.0;878.0;12.59;12.4
21/09/2012;12:00;28.7;28.7;28.6;70.0;2.2;32.2;38.1;1013.5;0.0;0.0;1010.0;14.48;12.3
21/09/2012;13:00;28.6;28.7;28.5;71.0;2.7;32.1;38.6;1012.6;0.0;0.0;865.0;12.4;10.3
21/09/2012;14:00;28.2;28.5;28.2;74.0;2.2;31.8;37.2;1012.0;0.0;0.0;458.0;6.57;4.1
21/09/2012;15:00;27.6;27.7;27.6;74.0;2.2;30.2;36.1;1011.9;0.0;0.0;430.0;6.16;2.9
21/09/2012;16:00;27.1;27.3;27.1;76.0;2.2;29.6;32.8;1012.1;0.0;0.0;165.0;2.37;1.1
21/09/2012;17:00;26.4;26.6;26.4;79.0;1.3;28.7;28.1;1012.2;0.0;0.0;27.0;0.39;0.0
22/09/2012;05:00;25.4;25.4;25.4;82.0;1.8;27.3;26.4;1012.1;0.0;0.0;0.0;0.0;0.0
22/09/2012;06:00;25.4;25.4;25.3;82.0;1.8;27.3;27.1;1013.0;0.0;0.0;54.0;0.77;0.2
22/09/2012;07:00;26.2;26.7;26.2;79.0;1.8;28.2;30.7;1013.7;0.0;0.0;141.0;2.02;1.5
22/09/2012;08:00;27.9;27.9;27.6;73.0;1.8;30.8;37.3;1014.2;0.0;0.0;564.0;8.09;4.4
22/09/2012;09:00;27.5;28.0;27.5;76.0;2.2;30.4;33.9;1014.7;0.0;0.0;297.0;4.26;4.0
22/09/2012;10:00;28.3;28.3;27.9;72.0;2.2;31.6;38.4;1014.7;0.0;0.0;862.0;12.36;10.5
22/09/2012;11:00;28.7;28.9;28.6;71.0;2.7;32.5;38.2;1013.7;0.0;0.0;990.0;14.19;13.6
22/09/2012;12:00;28.7;29.0;28.6;71.0;3.1;32.4;38.1;1013.2;0.0;0.0;979.0;14.03;12.6
22/09/2012;13:00;28.5;28.7;28.5;73.0;3.1;32.3;38.4;1012.6;0.0;0.0;908.0;13.02;10.3
22/09/2012;14:00;28.5;28.6;28.5;71.0;2.7;31.9;38.2;1012.1;0.0;0.0;576.0;8.26;5.8
22/09/2012;15:00;28.1;28.1;28.0;73.0;2.2;31.4;36.7;1012.2;0.0;0.0;371.0;5.32;3.0
22/09/2012;16:00;27.2;27.3;27.2;77.0;2.2;29.8;33.1;1012.6;0.0;0.0;163.0;2.34;1.1
22/09/2012;17:00;26.7;26.8;26.7;77.0;2.2;28.9;28.3;1012.8;0.0;0.0;32.0;0.46;0.0
23/09/2012;05:00;25.2;25.3;25.2;84.0;0.9;27.3;26.3;1013.5;0.0;0.0;0.0;0.0;0.0
23/09/2012;06:00;25.4;25.4;25.3;83.0;1.8;27.4;27.2;1014.0;0.0;0.0;60.0;0.86;0.5
23/09/2012;07:00;26.3;26.3;26.1;81.0;2.2;28.7;33.8;1014.5;0.0;0.0;298.0;4.27;1.8
23/09/2012;08:00;27.1;27.1;26.9;80.0;1.8;30.1;34.4;1015.2;0.0;0.0;312.0;4.47;3.1
23/09/2012;09:00;27.9;28.2;27.9;74.0;3.1;31.1;36.7;1015.2;0.0;0.0;504.0;7.22;7.3
23/09/2012;10:00;28.4;28.4;28.2;74.0;3.1;32.2;38.1;1014.8;0.0;0.0;920.0;13.19;11.3
23/09/2012;11:00;29.1;29.1;28.4;71.0;2.2;33.3;40.1;1014.2;0.0;0.0;924.0;13.25;13.4
23/09/2012;12:00;28.6;28.6;28.2;71.0;2.7;32.1;38.6;1013.4;0.0;0.0;650.0;9.32;12.1
23/09/2012;13:00;28.3;28.4;28.1;74.0;3.1;32.1;37.6;1012.6;0.0;0.0;516.0;7.4;7.7
23/09/2012;14:00;28.3;28.4;28.2;73.0;2.7;31.8;37.1;1011.9;0.0;0.0;455.0;6.52;5.6
23/09/2012;15:00;27.9;28.1;27.9;73.0;2.7;30.9;36.4;1011.9;0.0;0.0;385.0;5.52;3.0
23/09/2012;16:00;27.4;27.9;27.4;76.0;3.1;30.3;34.9;1012.1;0.0;0.0;260.0;3.73;1.2
23/09/2012;17:00;26.6;26.7;26.6;79.0;3.1;28.9;28.3;1012.6;0.0;0.0;30.0;0.43;0.0
24/09/2012;05:00;24.7;24.8;24.7;83.0;2.2;26.5;25.5;1013.4;0.0;0.0;0.0;0.0;0.0
24/09/2012;06:00;25.4;25.4;25.3;79.0;2.7;27.2;27.2;1013.9;0.0;0.0;78.0;1.12;0.6
24/09/2012;07:00;26.0;26.0;25.8;79.0;2.7;28.0;31.9;1014.6;0.0;0.0;221.0;3.17;1.3
24/09/2012;08:00;26.8;26.9;26.7;76.0;3.6;28.7;32.6;1015.2;0.0;0.0;303.0;4.34;3.9
24/09/2012;09:00;28.3;28.3;27.8;68.0;3.6;30.7;37.4;1015.5;0.0;0.0;889.0;12.74;8.9
24/09/2012;10:00;28.2;28.3;27.9;67.0;3.6;30.4;36.3;1015.2;0.0;0.0;971.0;13.92;12.3
24/09/2012;11:00;28.6;28.6;28.3;66.0;3.6;31.0;36.3;1014.4;0.0;0.0;1014.0;14.54;14.0
24/09/2012;12:00;28.6;28.6;28.4;67.0;3.6;31.3;36.7;1013.3;0.0;0.0;987.0;14.15;13.4
24/09/2012;13:00;28.4;28.4;28.2;66.0;3.6;30.8;36.7;1012.1;0.0;0.0;877.0;12.57;10.7
24/09/2012;14:00;28.2;28.4;28.2;65.0;3.1;30.3;36.6;1011.9;0.0;0.0;714.0;10.24;6.9
24/09/2012;15:00;27.9;28.0;27.9;68.0;3.1;30.2;36.3;1012.1;0.0;0.0;521.0;7.47;3.4
24/09/2012;16:00;27.2;27.4;27.2;67.0;2.7;28.8;33.5;1012.6;0.0;0.0;270.0;3.87;1.2
24/09/2012;17:00;26.3;26.4;26.3;70.0;2.7;27.6;26.8;1013.0;0.0;0.0;26.0;0.37;0.0
25/09/2012;05:00;22.3;22.4;22.3;86.0;0.9;23.3;22.2;1013.7;0.0;0.0;0.0;0.0;0.0
25/09/2012;06:00;22.3;22.3;22.2;86.0;1.8;23.3;23.6;1014.3;0.0;0.0;118.0;1.69;0.6
25/09/2012;07:00;24.0;24.0;23.5;82.0;1.3;25.6;31.1;1014.5;0.0;0.0;360.0;5.16;2.0
25/09/2012;08:00;27.2;27.2;26.7;72.0;1.8;29.3;35.7;1014.8;0.0;0.0;599.0;8.59;5.0
25/09/2012;09:00;27.8;28.0;27.8;70.0;3.1;30.3;36.9;1015.3;0.0;0.0;856.0;12.27;8.4
25/09/2012;10:00;28.4;28.4;27.9;70.0;2.7;31.4;38.2;1015.1;0.0;0.0;1032.0;14.79;12.2
25/09/2012;11:00;28.3;28.3;28.3;70.0;3.1;31.3;37.0;1014.7;0.0;0.0;983.0;14.09;14.2
25/09/2012;12:00;28.9;28.9;28.6;71.0;2.2;33.1;38.7;1013.7;0.0;0.0;979.0;14.03;13.8
25/09/2012;13:00;28.8;28.9;28.7;70.0;3.1;32.4;38.7;1013.0;0.0;0.0;950.0;13.62;10.7
25/09/2012;14:00;28.7;28.7;28.2;69.0;2.7;32.1;38.7;1012.5;0.0;0.0;715.0;10.25;7.1
25/09/2012;15:00;27.9;28.4;27.9;73.0;3.1;30.8;36.9;1012.3;0.0;0.0;516.0;7.4;3.5
25/09/2012;16:00;27.2;27.5;27.2;75.0;2.2;29.7;33.6;1012.3;0.0;0.0;202.0;2.9;1.2
25/09/2012;17:00;26.4;26.7;26.4;78.0;1.3;28.6;28.1;1013.1;0.0;0.0;20.0;0.29;0.0
26/09/2012;05:00;24.8;24.9;24.8;85.0;0.9;26.8;25.9;1014.0;0.0;0.0;0.0;0.0;0.0
26/09/2012;06:00;25.4;25.4;25.4;82.0;1.3;27.4;27.7;1014.7;0.0;0.0;86.0;1.23;0.6
26/09/2012;07:00;26.5;26.6;26.4;79.0;1.8;28.8;32.8;1015.2;0.0;0.0;225.0;3.23;1.5
26/09/2012;08:00;27.1;27.1;26.8;76.0;2.2;29.5;34.8;1015.9;0.0;0.0;397.0;5.69;4.1
26/09/2012;09:00;28.1;28.1;27.4;73.0;2.2;31.2;38.1;1016.3;0.0;0.0;865.0;12.4;9.1
26/09/2012;10:00;28.6;28.7;28.4;71.0;2.7;32.1;38.0;1015.8;0.0;0.0;921.0;13.2;12.7
26/09/2012;11:00;29.2;29.2;28.7;70.0;2.7;33.3;39.1;1015.2;0.0;0.0;1020.0;14.62;14.6
